GameId,GameDate,Quarter,Minute,Second,OffenseTeam,DefenseTeam,Down,ToGo,YardLine,,SeriesFirstDown,,NextScore,Description,TeamWin,,,SeasonYear,Yards,Formation,PlayType,IsRush,IsPass,IsIncomplete,IsTouchdown,PassType,IsSack,IsChallenge,IsChallengeReversed,Challenger,IsMeasurement,IsInterception,IsFumble,IsPenalty,IsTwoPointConversion,IsTwoPointConversionSuccessful,RushDirection,YardLineFixed,YardLineDirection,IsPenaltyAccepted,PenaltyTeam,IsNoPlay,PenaltyType,PenaltyYards
2018101407,2018-10-14,2,2,40,LV,SEA,1,10,24,,0,,0,"(2:40) (NO HUDDLE, SHOTGUN) 4-D.CARR PASS SHORT LEFT TO 10-S.ROBERTS PUSHED OB AT OAK 33 FOR 9 YARDS (37-T.FLOWERS).",0,,,2018,9,"NO HUDDLE SHOTGUN",PASS,0,1,0,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,24,OWN,0,,0,,0
2018101407,2018-10-14,2,3,11,LV,SEA,3,1,19,,1,,0,"(3:11) 24-M.LYNCH LEFT GUARD TO OAK 24 FOR 5 YARDS (58-A.CALITRO).",0,,,2018,5,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"LEFT GUARD",19,OWN,0,,0,,0
2018101407,2018-10-14,2,3,49,LV,SEA,2,3,17,,0,,0,"(3:49) (NO HUDDLE) 24-M.LYNCH LEFT END TO OAK 19 FOR 2 YARDS (97-P.FORD).",0,,,2018,2,"NO HUDDLE",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"LEFT END",17,OWN,0,,0,,0
2018101407,2018-10-14,2,4,10,LV,SEA,1,10,10,,0,,0,"(4:10) 4-D.CARR PASS SHORT RIGHT TO 17-D.HARRIS TO OAK 17 FOR 7 YARDS (30-B.MCDOUGALD). FUMBLES (30-B.MCDOUGALD), BALL OUT OF BOUNDS AT OAK 17.",0,,,2018,7,"UNDER CENTER",PASS,0,1,0,0,"SHORT RIGHT",0,0,0,,0,0,1,0,0,0,,10,OWN,0,,0,,0
2018101407,2018-10-14,2,12,26,LV,SEA,2,8,38,,0,,0,"(12:26) 4-D.CARR SACKED AT OAK 35 FOR -3 YARDS (99-Q.JEFFERSON). PENALTY ON SEA-99-Q.JEFFERSON, FACE MASK (15 YARDS), 15 YARDS, ENFORCED AT OAK 38 - NO PLAY.",0,,,2018,-3,"UNDER CENTER",SACK,0,0,0,0,,1,0,0,,0,0,0,1,0,0,,38,OWN,1,SEA,1,"FACE MASK (15 YARDS)",15
2018101407,2018-10-14,2,13,0,LV,SEA,1,10,36,,0,,0,"(13:00) 24-M.LYNCH RIGHT TACKLE TO OAK 38 FOR 2 YARDS (90-J.REED).",0,,,2018,2,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"RIGHT TACKLE",36,OWN,0,,0,,0
2018101407,2018-10-14,2,13,40,LV,SEA,3,20,15,,1,,0,"(13:40) (SHOTGUN) 4-D.CARR PASS SHORT MIDDLE TO 30-J.RICHARD TO OAK 36 FOR 21 YARDS (51-B.MINGO).",0,,,2018,21,SHOTGUN,PASS,0,1,0,0,"SHORT MIDDLE",0,0,0,,0,0,0,0,0,0,,15,OWN,0,,0,,0
2018101407,2018-10-14,2,13,46,LV,SEA,2,20,15,,0,,0,"(13:46) (SHOTGUN) 4-D.CARR PASS INCOMPLETE SHORT MIDDLE TO 89-A.COOPER. OAK-89-A.COOPER WAS INJURED DURING THE PLAY.  MCDOUGALD MADE CONTACT WITH COOPER AFTER THE BALL CAME LOOSE",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"SHORT MIDDLE",0,0,0,,0,0,0,0,0,0,,15,OWN,0,,0,,0
2018101407,2018-10-14,2,14,7,LV,SEA,2,10,25,,0,,0,"(14:07) 24-M.LYNCH LEFT GUARD TO OAK 32 FOR 7 YARDS (30-B.MCDOUGALD). PENALTY ON OAK-86-L.SMITH, OFFENSIVE HOLDING, 10 YARDS, ENFORCED AT OAK 25 - NO PLAY.",0,,,2018,7,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,1,0,0,"LEFT GUARD",25,OWN,1,OAK,1,"OFFENSIVE HOLDING",10
2018101407,2018-10-14,2,14,10,LV,SEA,1,10,25,,0,,0,"(14:10) 4-D.CARR PASS INCOMPLETE SHORT MIDDLE TO 24-M.LYNCH.",0,,,2018,0,"UNDER CENTER",PASS,0,1,1,0,"SHORT MIDDLE",0,0,0,,0,0,0,0,0,0,,25,OWN,0,,0,,0
2018101407,2018-10-14,1,0,29,LV,SEA,3,5,31,,0,,0,"(:29) (SHOTGUN) 4-D.CARR SACKED AT OAK 24 FOR -7 YARDS (55-F.CLARK). FUMBLES (55-F.CLARK) [55-F.CLARK], RECOVERED BY SEA-90-J.REED AT OAK 24. 90-J.REED TO OAK 24 FOR NO GAIN (77-K.MILLER).",0,,,2018,-7,SHOTGUN,SACK,0,0,0,0,,1,0,0,,0,0,1,0,0,0,,31,OWN,0,,0,,0
2018101407,2018-10-14,1,0,36,LV,SEA,2,5,31,,0,,0,"(:36) (SHOTGUN) 4-D.CARR PASS INCOMPLETE SHORT RIGHT.",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,31,OWN,0,,0,,0
2018101407,2018-10-14,1,1,18,LV,SEA,1,10,26,,0,,0,"(1:18) 24-M.LYNCH RIGHT END TO OAK 31 FOR 5 YARDS (93-B.JACKSON).",0,,,2018,5,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"RIGHT END",26,OWN,0,,0,,0
2018101407,2018-10-14,1,1,43,LV,SEA,2,14,21,,0,,0,"(1:43) (SHOTGUN) 4-D.CARR SACKED AT OAK 11 FOR -10 YARDS (55-F.CLARK). PENALTY ON SEA-26-STL.GRIFFIN, DEFENSIVE HOLDING, 5 YARDS, ENFORCED AT OAK 21 - NO PLAY.",0,,,2018,-10,SHOTGUN,SACK,0,0,0,0,,1,0,0,,0,0,0,1,0,0,,21,OWN,1,SEA,1,"DEFENSIVE HOLDING",5
2018101407,2018-10-14,1,2,27,LV,SEA,1,20,15,,0,,0,"(2:27) (SHOTGUN) 4-D.CARR PASS SHORT MIDDLE TO 30-J.RICHARD TO OAK 21 FOR 6 YARDS (90-J.REED).",0,,,2018,6,SHOTGUN,PASS,0,1,0,0,"SHORT MIDDLE",0,0,0,,0,0,0,0,0,0,,15,OWN,0,,0,,0
2018101407,2018-10-14,1,2,37,LV,SEA,1,10,25,,0,,0,"(2:37) 4-D.CARR PASS DEEP LEFT TO 89-A.COOPER TO SEA 47 FOR 28 YARDS (37-T.FLOWERS). PENALTY ON OAK-76-J.FELICIANO, OFFENSIVE HOLDING, 10 YARDS, ENFORCED AT OAK 25 - NO PLAY.",0,,,2018,28,"UNDER CENTER",PASS,0,1,0,0,"DEEP LEFT",0,0,0,,0,0,0,1,0,0,,25,OWN,1,OAK,1,"OFFENSIVE HOLDING",10
2018101407,2018-10-14,1,3,17,LV,SEA,1,10,12,,1,,0,"(3:17) 4-D.CARR PASS SHORT MIDDLE TO 24-M.LYNCH TO OAK 25 FOR 13 YARDS (26-STL.GRIFFIN).",0,,,2018,13,"UNDER CENTER",PASS,0,1,0,0,"SHORT MIDDLE",0,0,0,,0,0,0,0,0,0,,12,OWN,0,,0,,0
2018101407,2018-10-14,1,5,47,LV,SEA,4,9,26,,0,,0,"(5:47) (PUNT FORMATION) 5-J.TOWNSEND PUNTS 28 YARDS TO SEA 46, CENTER-47-T.SIEG, OUT OF BOUNDS.",0,,,2018,0,PUNT,PUNT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,26,OWN,0,,0,,0
2018101407,2018-10-14,1,6,23,LV,SEA,3,6,29,,0,,0,"(6:23) (NO HUDDLE) 24-M.LYNCH LEFT GUARD TO OAK 26 FOR -3 YARDS (99-Q.JEFFERSON, 59-J.MARTIN).",0,,,2018,-3,"NO HUDDLE",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"LEFT GUARD",29,OWN,0,,0,,0
2018101407,2018-10-14,1,6,49,LV,SEA,2,8,27,,0,,0,"(6:49) 24-M.LYNCH RIGHT TACKLE TO OAK 29 FOR 2 YARDS (55-F.CLARK).",0,,,2018,2,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"RIGHT TACKLE",27,OWN,0,,0,,0
2018101407,2018-10-14,1,7,24,LV,SEA,1,10,25,,0,,0,"(7:24) 24-M.LYNCH LEFT GUARD TO OAK 27 FOR 2 YARDS (90-J.REED).",0,,,2018,2,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"LEFT GUARD",25,OWN,0,,0,,0
2018101407,2018-10-14,1,15,0,LV,SEA,0,0,35,,1,,0,"3-M.MCCRANE KICKS 61 YARDS FROM OAK 35 TO SEA 4. 20-R.PENNY TO SEA 18 FOR 14 YARDS (58-K.WILBER).",0,,,2018,0,"UNDER CENTER","KICK OFF",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,35,OWN,0,,0,,0
2018100708,2018-10-07,4,5,11,LV,LAC,0,0,35,,1,,0,"3-M.MCCRANE KICKS ONSIDE 13 YARDS FROM OAK 35 TO OAK 48. 13-K.ALLEN (DIDN'T TRY TO ADVANCE) TO OAK 48 FOR NO GAIN.",0,,,2018,0,"UNDER CENTER","KICK OFF",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,35,OWN,0,,0,,0
2018100708,2018-10-07,4,9,36,LV,LAC,1,10,26,,1,,0,"(9:36) (SHOTGUN) 4-D.CARR PASS DEEP LEFT TO 12-M.BRYANT TO LAC 27 FOR 47 YARDS (37-J.ADDAE).",0,,,2018,47,SHOTGUN,PASS,0,1,0,0,"DEEP LEFT",0,0,0,,0,0,0,0,0,0,,26,OWN,0,,0,,0
2018100708,2018-10-07,3,3,30,LV,LAC,3,7,43,,1,,0,"(3:30) (SHOTGUN) 4-D.CARR PASS SHORT RIGHT TO 30-J.RICHARD TO LAC 25 FOR 32 YARDS (24-T.WILLIAMS; 52-D.PERRYMAN).",0,,,2018,32,SHOTGUN,PASS,0,1,0,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,43,OWN,0,,0,,0
2018100708,2018-10-07,3,3,45,LV,LAC,3,2,48,,0,,0,"(3:45) (SHOTGUN) PENALTY ON OAK-75-B.PARKER, FALSE START, 5 YARDS, ENFORCED AT OAK 48 - NO PLAY.",0,,,2018,0,SHOTGUN,"NO PLAY",0,0,0,0,,0,0,0,,0,0,0,1,0,0,,48,OWN,1,OAK,1,"FALSE START",5
2018100708,2018-10-07,3,4,13,LV,LAC,2,10,40,,0,,0,"(4:13) (SHOTGUN) 4-D.CARR PASS SHORT LEFT TO 10-S.ROBERTS RAN OB AT OAK 48 FOR 8 YARDS (20-D.KING).",0,,,2018,8,SHOTGUN,PASS,0,1,0,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,40,OWN,0,,0,,0
2018100708,2018-10-07,3,4,17,LV,LAC,1,10,40,,0,,0,"(4:17) 4-D.CARR PASS INCOMPLETE SHORT MIDDLE TO 10-S.ROBERTS.",0,,,2018,0,"UNDER CENTER",PASS,0,1,1,0,"SHORT MIDDLE",0,0,0,,0,0,0,0,0,0,,40,OWN,0,,0,,0
2018100708,2018-10-07,3,4,51,LV,LAC,3,3,32,,1,,0,"(4:51) (SHOTGUN) 4-D.CARR PASS SHORT LEFT TO 82-J.NELSON PUSHED OB AT OAK 40 FOR 8 YARDS (24-T.WILLIAMS).",0,,,2018,8,SHOTGUN,PASS,0,1,0,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,32,OWN,0,,0,,0
2018100708,2018-10-07,3,5,29,LV,LAC,2,3,32,,0,,0,"(5:29) (SHOTGUN) 24-M.LYNCH LEFT TACKLE TO OAK 32 FOR NO GAIN (31-A.PHILLIPS).",0,,,2018,0,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"LEFT TACKLE",32,OWN,0,,0,,0
2018100708,2018-10-07,3,6,5,LV,LAC,1,10,25,,0,,0,"(6:05) (SHOTGUN) 4-D.CARR PASS SHORT LEFT TO 24-M.LYNCH TO OAK 32 FOR 7 YARDS (31-A.PHILLIPS; 24-T.WILLIAMS).",0,,,2018,7,SHOTGUN,PASS,0,1,0,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,25,OWN,0,,0,,0
2018100708,2018-10-07,3,13,34,LV,LAC,4,17,20,,0,,0,"(13:34) 5-J.TOWNSEND PUNTS 50 YARDS TO LAC 30, CENTER-47-T.SIEG. 20-D.KING TO LAC 36 FOR 6 YARDS (85-D.CARRIER). PENALTY ON LAC-48-N.DZUBNAR, ILLEGAL BLOCK ABOVE THE WAIST, 10 YARDS, ENFORCED AT LAC 36.",0,,,2018,0,PUNT,PUNT,0,0,0,0,,0,0,0,,0,0,0,1,0,0,,20,OWN,1,LAC,0,"ILLEGAL BLOCK ABOVE THE WAIST",10
2018100708,2018-10-07,3,14,10,LV,LAC,3,10,27,,0,,0,"(14:10) (SHOTGUN) 4-D.CARR SACKED AT OAK 20 FOR -7 YARDS (93-D.PHILON).",0,,,2018,-7,SHOTGUN,SACK,0,0,0,0,,1,0,0,,0,0,0,0,0,0,,27,OWN,0,,0,,0
2018093009,2018-09-30,3,4,6,LV,CLE,2,10,42,,0,,0,"(4:06) (SHOTGUN) 24-M.LYNCH UP THE MIDDLE TO OAK 47 FOR 5 YARDS (90-E.OGBAH, 53-J.SCHOBERT). CLE-28-E.GAINES WAS INJURED DURING THE PLAY. HIS RETURN IS QUESTIONABLE.",0,,,2018,5,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,42,OWN,0,,0,,0
2018093009,2018-09-30,3,4,9,LV,CLE,1,10,42,,0,,0,"(4:09) (SHOTGUN) 4-D.CARR PASS INCOMPLETE SHORT LEFT TO 12-M.BRYANT.",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,42,OWN,0,,0,,0
2018093009,2018-09-30,3,5,34,LV,CLE,0,0,35,,1,,0,"3-M.MCCRANE KICKS 62 YARDS FROM OAK 35 TO CLE 3. 22-J.PEPPERS TO CLE 19 FOR 16 YARDS (85-D.CARRIER, 50-N.MORROW).",0,,,2018,0,"UNDER CENTER","KICK OFF",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,35,OWN,0,,0,,0
2018093009,2018-09-30,3,5,58,LV,CLE,4,9,40,,0,,0,"(5:58) 5-J.TOWNSEND PUNTS 49 YARDS TO CLE 11, CENTER-47-T.SIEG, FAIR CATCH BY 22-J.PEPPERS.",0,,,2018,0,PUNT,PUNT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,40,OWN,0,,0,,0
2018093009,2018-09-30,3,6,2,LV,CLE,3,9,40,,0,,0,"(6:02) (SHOTGUN) 4-D.CARR PASS INCOMPLETE SHORT MIDDLE TO 10-S.ROBERTS [55-G.AVERY].",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"SHORT MIDDLE",0,0,0,,0,0,0,0,0,0,,40,OWN,0,,0,,0
2018093009,2018-09-30,3,6,43,LV,CLE,2,10,39,,0,,0,"(6:43) (SHOTGUN) 28-D.MARTIN UP THE MIDDLE TO OAK 40 FOR 1 YARD (95-M.GARRETT, 38-T.CARRIE).",0,,,2018,1,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,39,OWN,0,,0,,0
2018093009,2018-09-30,3,6,47,LV,CLE,1,10,39,,0,,0,"(6:47) (NO HUDDLE) 4-D.CARR PASS INCOMPLETE SHORT MIDDLE TO 87-J.COOK.",0,,,2018,0,"NO HUDDLE",PASS,0,1,1,0,"SHORT MIDDLE",0,0,0,,0,0,0,0,0,0,,39,OWN,0,,0,,0
2018093009,2018-09-30,3,7,23,LV,CLE,2,10,25,,1,,0,"(7:23) (SHOTGUN) 24-M.LYNCH LEFT TACKLE PUSHED OB AT OAK 39 FOR 14 YARDS (95-M.GARRETT).",0,,,2018,14,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"LEFT TACKLE",25,OWN,0,,0,,0
2018093009,2018-09-30,3,7,26,LV,CLE,1,10,25,,0,,0,"(7:26) 4-D.CARR PASS INCOMPLETE SHORT LEFT TO 86-L.SMITH (51-J.COLLINS).",0,,,2018,0,"UNDER CENTER",PASS,0,1,1,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,25,OWN,0,,0,,0
2018093009,2018-09-30,3,8,32,LV,CLE,1,10,49,,1,,0,"(8:32) 4-D.CARR PASS DEEP LEFT INTENDED FOR 12-M.BRYANT INTERCEPTED BY 23-D.RANDALL AT CLE 19. 23-D.RANDALL TO OAK 31 FOR 50 YARDS (86-L.SMITH).",0,,,2018,50,"UNDER CENTER",PASS,0,1,0,0,"DEEP LEFT",0,0,0,,0,1,0,0,0,0,,49,OWN,0,,0,,0
2018093009,2018-09-30,3,8,47,LV,CLE,2,12,23,,1,,0,"(8:47) (SHOTGUN) 4-D.CARR PASS SHORT MIDDLE TO 12-M.BRYANT TO OAK 49 FOR 26 YARDS (28-E.GAINES). OAK-75-B.PARKER WAS INJURED DURING THE PLAY.",0,,,2018,26,SHOTGUN,PASS,0,1,0,0,"SHORT MIDDLE",0,0,0,,0,0,0,0,0,0,,23,OWN,0,,0,,0
2018093009,2018-09-30,3,9,22,LV,CLE,1,10,25,,0,,0,"(9:22) 24-M.LYNCH LEFT TACKLE TO OAK 23 FOR -2 YARDS (65-L.OGUNJOBI, 51-J.COLLINS).",0,,,2018,-2,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"LEFT TACKLE",25,OWN,0,,0,,0
2018093009,2018-09-30,3,15,0,LV,CLE,0,0,35,,1,,0,"3-M.MCCRANE KICKS 57 YARDS FROM OAK 35 TO CLE 8. 22-J.PEPPERS TO CLE 25 FOR 17 YARDS (30-J.RICHARD).",0,,,2018,0,"UNDER CENTER","KICK OFF",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,35,OWN,0,,0,,0
2018093009,2018-09-30,2,1,26,LV,CLE,1,10,34,,1,,0,"(1:26) (NO HUDDLE, SHOTGUN) 4-D.CARR PASS SHORT MIDDLE TO 87-J.COOK TO 50 FOR 16 YARDS (23-D.RANDALL).",0,,,2018,16,"NO HUDDLE SHOTGUN",PASS,0,1,0,0,"SHORT MIDDLE",0,0,0,,0,0,0,0,0,0,,34,OWN,0,,0,,0
2018093009,2018-09-30,2,1,53,LV,CLE,1,10,18,,1,,0,"(1:53) (SHOTGUN) 4-D.CARR PASS SHORT RIGHT TO 30-J.RICHARD TO OAK 34 FOR 16 YARDS (55-G.AVERY).",0,,,2018,16,SHOTGUN,PASS,0,1,0,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,18,OWN,0,,0,,0
2018093009,2018-09-30,2,4,30,LV,CLE,0,0,35,,1,,0,"3-M.MCCRANE KICKS 61 YARDS FROM OAK 35 TO CLE 4. 22-J.PEPPERS TO CLE 22 FOR 18 YARDS (41-K.SMITH).",0,,,2018,0,"UNDER CENTER","KICK OFF",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,35,OWN,0,,0,,0
2018093009,2018-09-30,2,7,34,LV,CLE,2,10,47,,1,,0,"(7:34) (SHOTGUN) 24-M.LYNCH LEFT GUARD TO CLE 41 FOR 12 YARDS (53-J.SCHOBERT, 58-C.KIRKSEY).",0,,,2018,12,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"LEFT GUARD",47,OWN,0,,0,,0
2018093009,2018-09-30,2,7,43,LV,CLE,1,10,47,,0,,0,"(7:43) 4-D.CARR PASS INCOMPLETE DEEP MIDDLE TO 12-M.BRYANT.",0,,,2018,0,"UNDER CENTER",PASS,0,1,1,0,"DEEP MIDDLE",0,0,0,,0,0,0,0,0,0,,47,OWN,0,,0,,0
2018093009,2018-09-30,2,8,25,LV,CLE,2,4,31,,1,,0,"(8:25) (SHOTGUN) 4-D.CARR PASS SHORT MIDDLE TO 87-J.COOK TO OAK 47 FOR 16 YARDS (23-D.RANDALL).",0,,,2018,16,SHOTGUN,PASS,0,1,0,0,"SHORT MIDDLE",0,0,0,,0,0,0,0,0,0,,31,OWN,0,,0,,0
2018093009,2018-09-30,2,9,0,LV,CLE,1,10,25,,0,,0,"(9:00) (SHOTGUN) 4-D.CARR PASS SHORT LEFT TO 86-L.SMITH TO OAK 31 FOR 6 YARDS (51-J.COLLINS; 28-E.GAINES).",0,,,2018,6,SHOTGUN,PASS,0,1,0,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,25,OWN,0,,0,,0
2018093009,2018-09-30,2,11,11,LV,CLE,3,3,32,,0,,0,"(11:11) (SHOTGUN) PENALTY ON OAK-72-D.PENN, FALSE START, 5 YARDS, ENFORCED AT OAK 32 - NO PLAY.",0,,,2018,0,SHOTGUN,"NO PLAY",0,0,0,0,,0,0,0,,0,0,0,1,0,0,,32,OWN,1,OAK,1,"FALSE START",5
2018093009,2018-09-30,2,11,49,LV,CLE,2,4,31,,0,,0,"(11:49) 28-D.MARTIN LEFT TACKLE TO OAK 32 FOR 1 YARD (50-C.SMITH).",0,,,2018,1,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"LEFT TACKLE",31,OWN,0,,0,,0
2018093009,2018-09-30,2,12,35,LV,CLE,1,10,25,,0,,0,"(12:35) (SHOTGUN) 24-M.LYNCH LEFT END TO OAK 31 FOR 6 YARDS (53-J.SCHOBERT).",0,,,2018,6,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"LEFT END",25,OWN,0,,0,,0
2018110100,2018-11-01,2,9,34,LV,SF,1,20,52,,0,,0,"(9:34) (SHOTGUN) 4-D.CARR PASS SHORT LEFT TO 19-B.LAFELL TO SF 46 FOR 2 YARDS (30-T.POWELL). CAUGHT AT SF 46.  0-YAC",0,,,2018,2,SHOTGUN,PASS,0,1,0,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,48,OPP,0,,0,,0
2018110100,2018-11-01,2,10,2,LV,SF,1,10,62,,0,,0,"(10:02) 28-D.MARTIN RIGHT END TO SF 39 FOR -1 YARDS (47-E.LEE). PENALTY ON OAK-10-S.ROBERTS, OFFENSIVE HOLDING, 10 YARDS, ENFORCED AT SF 38 - NO PLAY.",0,,,2018,-1,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,1,0,0,"RIGHT END",38,OPP,1,OAK,1,"OFFENSIVE HOLDING",10
2018110100,2018-11-01,2,10,43,LV,SF,1,10,52,,1,,0,"(10:43) 4-D.CARR PASS SHORT LEFT TO 82-J.NELSON PUSHED OB AT SF 38 FOR 10 YARDS (24-K.WILLIAMS). CAUGHT AT SF 38.  0-YAC",0,,,2018,10,"UNDER CENTER",PASS,0,1,0,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,48,OPP,0,,0,,0
2018110100,2018-11-01,1,9,34,LV,SF,4,16,81,,0,,0,"(9:34) 8-D.CARLSON 37 YARD FIELD GOAL IS GOOD, CENTER-47-T.SIEG, HOLDER-5-J.TOWNSEND.",0,,,2018,0,"FIELD GOAL","FIELD GOAL",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,19,OPP,0,,0,,0
2018110100,2018-11-01,1,10,14,LV,SF,3,22,75,,0,,0,"(10:14) (SHOTGUN) 4-D.CARR PASS SHORT RIGHT TO 82-J.NELSON TO SF 19 FOR 6 YARDS (25-R.SHERMAN). CAUGHT AT SF 22.  3-YAC",0,,,2018,6,SHOTGUN,PASS,0,1,0,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,25,OPP,0,,0,,0
2018110100,2018-11-01,1,10,17,LV,SF,2,22,75,,0,,0,"(10:17) (SHOTGUN) 4-D.CARR PASS INCOMPLETE SHORT RIGHT.",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,25,OPP,0,,0,,0
2018110100,2018-11-01,1,10,43,LV,SF,2,12,85,,0,,0,"(10:43) 30-J.RICHARD RIGHT TACKLE TO SF 13 FOR 2 YARDS (24-K.WILLIAMS). PENALTY ON OAK-75-B.PARKER, OFFENSIVE HOLDING, 10 YARDS, ENFORCED AT SF 15 - NO PLAY.",0,,,2018,2,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,1,0,0,"RIGHT TACKLE",15,OPP,1,OAK,1,"OFFENSIVE HOLDING",10
2018110100,2018-11-01,1,11,15,LV,SF,1,10,87,,0,,0,"(11:15) 4-D.CARR SACKED OB AT SF 15 FOR -2 YARDS (94-S.THOMAS).",0,,,2018,-2,"UNDER CENTER",SACK,0,0,0,0,,1,0,0,,0,0,0,0,0,0,,13,OPP,0,,0,,0
2018110100,2018-11-01,1,11,37,LV,SF,1,10,70,,1,,0,"(11:37) 12-M.BRYANT RIGHT END PUSHED OB AT SF 13 FOR 17 YARDS (20-J.WARD). OAK-77-K.MILLER WAS INJURED DURING THE PLAY.",0,,,2018,17,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"RIGHT END",30,OPP,0,,0,,0
2018110100,2018-11-01,1,12,21,LV,SF,2,6,50,,1,,0,"(12:21) (SHOTGUN) 4-D.CARR PASS SHORT RIGHT TO 28-D.MARTIN TO SF 30 FOR 20 YARDS (20-J.WARD). CAUGHT AT SF 48.  18-YAC",0,,,2018,20,SHOTGUN,PASS,0,1,0,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,50,OPP,0,,0,,0
2018102808,2018-10-28,3,1,1,LV,IND,0,0,85,,1,,0,"8-D.CARLSON EXTRA POINT IS GOOD, CENTER-47-T.SIEG, HOLDER-5-J.TOWNSEND.",0,,,2018,0,"UNDER CENTER","EXTRA POINT",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,15,OPP,0,,0,,0
2018102808,2018-10-28,3,1,6,LV,IND,3,5,94,,1,,0,"(1:06) (SHOTGUN) 4-D.CARR PASS SHORT MIDDLE TO 19-B.LAFELL FOR 6 YARDS, TOUCHDOWN.",0,,,2018,6,SHOTGUN,PASS,0,1,0,1,"SHORT MIDDLE",0,0,0,,0,0,0,0,0,0,,6,OPP,0,,0,,0
2018102808,2018-10-28,3,1,40,LV,IND,2,6,93,,0,,0,"(1:40) (SHOTGUN) 4-D.CARR PASS SHORT LEFT TO 30-J.RICHARD PUSHED OB AT IND 6 FOR 1 YARD (53-D.LEONARD).",0,,,2018,1,SHOTGUN,PASS,0,1,0,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,7,OPP,0,,0,,0
2018102808,2018-10-28,3,2,21,LV,IND,1,10,89,,0,,0,"(2:21) 28-D.MARTIN UP THE MIDDLE TO IND 7 FOR 4 YARDS (99-A.WOODS; 53-D.LEONARD).",0,,,2018,4,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,11,OPP,0,,0,,0
2018102808,2018-10-28,3,9,49,LV,IND,0,0,85,,1,,0,"8-D.CARLSON EXTRA POINT IS GOOD, CENTER-47-T.SIEG, HOLDER-5-J.TOWNSEND. OAK-74-T.CLEMMINGS WAS INJURED DURING THE PLAY. HE IS OUT.",0,,,2018,0,"UNDER CENTER","EXTRA POINT",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,15,OPP,0,,0,,0
